entity,relation,question,answer,article_title,page_views
Kanti Biswas,P19,What is the place of birth of Kanti Biswas?,Faridpur District,Kanti_Biswas,149
Olga Fialka,P19,What is the place of birth of Olga Fialka?,Terezín,Olga_Fialka,39
Salomo Sachs,P19,What is the place of birth of Salomo Sachs?,Berlin,Salomo_Sachs,44
Buddie Petit,P19,What is the place of birth of Buddie Petit?,White Castle,Buddie_Petit,55
Buddy Banks,P19,What is the place of birth of Buddy Banks?,Canada,Buddy_Banks_(bassist),32
Buddy Catlett,P19,What is the place of birth of Buddy Catlett?,Long Beach,Buddy_Catlett,101
La Lupa,P19,What is the place of birth of La Lupa?,Onsernone,La_Lupa_(Swiss_singer),36
Buddy Cage,P19,What is the place of birth of Buddy Cage?,Toronto,Buddy_Cage,741
Fiatau Penitala Teo,P19,What is the place of birth of Fiatau Penitala Teo?,Funafuti,Fiatau_Penitala_Teo,90
Christoph Weigel the Elder,P19,What is the place of birth of Christoph Weigel the Elder?,Marktredwitz,Christoph_Weigel_the_Elder,100
Buddy Deppenschmidt,P19,What is the place of birth of Buddy Deppenschmidt?,Philadelphia,Buddy_Deppenschmidt,96
Buddy Childers,P19,What is the place of birth of Buddy Childers?,St. Louis,Buddy_Childers,156
Ádám Ficsor,P19,What is the place of birth of Ádám Ficsor?,Miskolc,%C3%81d%C3%A1m_Ficsor,38
Buddy Edelen,P19,What is the place of birth of Buddy Edelen?,Harrodsburg,Buddy_Edelen,82
Buddy Featherstonhaugh,P19,What is the place of birth of Buddy Featherstonhaugh?,16th arrondissement of Paris,Buddy_Featherstonhaugh,56
Buddy Horne,P19,What is the place of birth of Buddy Horne?,Toronto,Buddy_Horne,15
Buddy Leach,P19,What is the place of birth of Buddy Leach?,Leesville,Buddy_Leach,334
Buddy Moreno,P19,What is the place of birth of Buddy Moreno?,Los Angeles,Buddy_Moreno,43
Buddy Ratner,P19,What is the place of birth of Buddy Ratner?,New York,Buddy_Ratner,56
Buddy Morrow,P19,What is the place of birth of Buddy Morrow?,New Haven,Buddy_Morrow,436
László Filep,P19,What is the place of birth of László Filep?,Császló,L%C3%A1szl%C3%B3_Filep,5
Dan Zimmerman,P19,What is the place of birth of Dan Zimmerman?,Phoenix,Dan_Zimmerman,801
Filip Pajović,P19,What is the place of birth of Filip Pajović?,Zrenjanin,Filip_Pajovi%C4%87,77
Filip Lăzăreanu,P19,What is the place of birth of Filip Lăzăreanu?,Cluj-Napoca,Filip_L%C4%83z%C4%83reanu,29
Buddy Richard,P19,What is the place of birth of Buddy Richard?,Graneros,Buddy_Richard,234
Andreas Hofer,P19,What is the place of birth of Andreas Hofer?,Bad Reichenhall,Andreas_Hofer_(composer),51
Joseph Sirois,P19,What is the place of birth of Joseph Sirois?,Quebec City,Joseph_Sirois,11
Otto Böckel,P19,What is the place of birth of Otto Böckel?,Frankfurt,Otto_B%C3%B6ckel,149
Shaylee Bent,P19,What is the place of birth of Shaylee Bent?,Penrith,Shaylee_Bent,552
Gabriel Plumbuitu,P19,What is the place of birth of Gabriel Plumbuitu?,Bucharest,Gabriel_Plumbuitu,43
Bourama Fomba,P19,What is the place of birth of Bourama Fomba?,Bamako,Bourama_Fomba,116
Jimmy Chisholm,P19,What is the place of birth of Jimmy Chisholm?,Inverness,Jimmy_Chisholm,742
De'Jon Harris,P19,What is the place of birth of De'Jon Harris?,New Orleans,De%27Jon_Harris,585
Felipe Martinez Carbonell,P19,What is the place of birth of Felipe Martinez Carbonell?,Rosario,Felipe_Martinez_Carbonell,93
Howard A. Knutson,P19,What is the place of birth of Howard A. Knutson?,Grand Forks,Howard_A._Knutson,21
Sander Aae Skotheim,P19,What is the place of birth of Sander Aae Skotheim?,Oslo,Sander_Skotheim,481
Nadia Al Najjar,P19,What is the place of birth of Nadia Al Najjar?,United Arab Emirates,Nadia_Al_Najjar,64
Haruki Noguchi,P19,What is the place of birth of Haruki Noguchi?,Beppu,Haruki_Noguchi,507
Juana Josefina Cavasos Barnard,P19,What is the place of birth of Juana Josefina Cavasos Barnard?,Matamoros,Juana_Josefina_Cavasos_Barnard,86
Sigismondo Savona,P19,What is the place of birth of Sigismondo Savona?,Valletta,Sigismondo_Savona,49
Karl Theophil Fries,P19,What is the place of birth of Karl Theophil Fries?,Kiedrich,Karl_Theophil_Fries,52
Koudai Hirayama,P19,What is the place of birth of Koudai Hirayama?,Hyōgo Prefecture,Koudai_Hirayama,61
Jin Mandokoro,P19,What is the place of birth of Jin Mandokoro?,Osaka,Jin_Mandokoro,161
Davi Machado dos Santos Araújo,P19,What is the place of birth of Davi Machado dos Santos Araújo?,Paracatu,Davi_Ara%C3%BAjo,88
Fritz Köster,P19,What is the place of birth of Fritz Köster?,Rodenberg,Fritz_K%C3%B6ster,35
Budi Santoso,P19,What is the place of birth of Budi Santoso?,Yogyakarta,Budi_Santoso,102
Tamás Filó,P19,What is the place of birth of Tamás Filó?,Budapest,Tam%C3%A1s_Fil%C3%B3,6
Alejandro Marcos López,P19,What is the place of birth of Alejandro Marcos López?,Badalona,Alejandro_Marcos,12
Armin Hodžić,P19,What is the place of birth of Armin Hodžić?,Tuzla,"Armin_Hod%C5%BEi%C4%87_(footballer,_born_2000)",336
Isa Chiroma,P19,What is the place of birth of Isa Chiroma?,Mubi,Isa_Chiroma,208
Alessia Scortechini,P19,What is the place of birth of Alessia Scortechini?,Rome,Alessia_Scortechini,26
Mackye Townsend-West,P19,What is the place of birth of Mackye Townsend-West?,England,Mackye_Townsend-West,85
Victor Torp,P19,What is the place of birth of Victor Torp?,Lemvig,Victor_Torp,96
K. C. McDermott,P19,What is the place of birth of K. C. McDermott?,Palm Beach,K._C._McDermott,284
James Winder Good,P19,What is the place of birth of James Winder Good?,Limerick,James_Winder_Good,21
Catherine Coleman Flowers,P19,What is the place of birth of Catherine Coleman Flowers?,Birmingham,Catherine_Coleman_Flowers,345
Gábor Financsek,P19,What is the place of birth of Gábor Financsek?,Pécs,G%C3%A1bor_Financsek,6
Michel Routart,P19,What is the place of birth of Michel Routart?,Arras,Michel_Routart,28
Gottfried von Spitzenberg,P20,What is the place of death of Gottfried von Spitzenberg?,Antioch,Godfrey_of_Spitzenberg,59
Buddy Starcher,P20,What is the place of death of Buddy Starcher?,Harrisonburg,Buddy_Starcher,123
Budivoj,P20,What is the place of death of Budivoj?,Plön,Budivoj,139
Harold Noyes,P20,What is the place of death of Harold Noyes?,Brisbane,Harold_Noyes,2
Frank Nolan,P20,What is the place of death of Frank Nolan?,Brisbane,Frank_Nolan_(cricketer),3
Gordon Clem,P20,What is the place of death of Gordon Clem?,Melbourne,Gordon_Clem,6
Arthur Osman Farquhar Stuart,P20,What is the place of death of Arthur Osman Farquhar Stuart?,Freetown,Arthur_Osman_Farquhar_Stuart,16
Daniel Ruge,P20,What is the place of death of Daniel Ruge?,Denver,Daniel_Ruge,244
William Stuart Stirling-Crawfurd,P20,What is the place of death of William Stuart Stirling-Crawfurd?,Cannes,William_Stuart_Stirling-Crawfurd,37
Esther Morales,P20,What is the place of death of Esther Morales?,Oruro,Esther_Morales,607
Ilda Aurora Pinheiro de Moura Machado,P20,What is the place of death of Ilda Aurora Pinheiro de Moura Machado?,Lisbon,Ilda_Aurora_Pinheiro_de_Moura_Machado,13
Hans Bernhardt,P20,What is the place of death of Hans Bernhardt?,Amsterdam,Hans_Bernhardt,20
Ferenc Finkey,P20,What is the place of death of Ferenc Finkey?,Sárospatak,Ferenc_Finkey,10
Gladys Quander Tancil,P20,What is the place of death of Gladys Quander Tancil?,Alexandria,Gladys_Quander_Tancil,847
Sonia Rescalvo Zafra,P20,What is the place of death of Sonia Rescalvo Zafra?,Parc de la Ciutadella,Sonia_Rescalvo_Zafra,516
Arthur Wells French,P20,What is the place of death of Arthur Wells French?,Bridgeport,Arthur_W._French,21
Sham Raj II,P20,What is the place of death of Sham Raj II?,Hyderabad,Shamraj_Bhalerao,112
Robert P. Knight,P20,What is the place of death of Robert P. Knight?,Austen Riggs Center,Robert_P._Knight,49
Gertrud Grunow,P20,What is the place of death of Gertrud Grunow?,Leverkusen,Gertrud_Grunow,118
Adeline Gray,P20,What is the place of death of Adeline Gray?,Waterbury,Adeline_Gray_(parachutist),119
Aleksander Kupcewicz,P20,What is the place of death of Aleksander Kupcewicz?,Olsztyn,Aleksander_Kupcewicz,6
Taryam Omran Taryam,P20,What is the place of death of Taryam Omran Taryam?,London,Taryam_Omran_Taryam,139
Colin Stibe,P20,What is the place of death of Colin Stibe?,Sydney,Colin_Stibe,9
Alexander Finta,P20,What is the place of death of Alexander Finta?,Los Angeles,Alexander_Finta,25
Fiorenzo Toso,P20,What is the place of death of Fiorenzo Toso?,Arenzano,Fiorenzo_Toso,23
François Étienne Victor de Clinchamp,P20,What is the place of death of François Étienne Victor de Clinchamp?,Paris,Fran%C3%A7ois_%C3%89tienne_Victor_de_Clinchamp,11
Elisabet Eurén,P20,What is the place of death of Elisabet Eurén?,Bromma parish,Elisabet_Eur%C3%A9n,10
Phillip S. Berry,P20,What is the place of death of Phillip S. Berry?,Lafayette,Phillip_S._Berry,21
Harold Thomsett,P20,What is the place of death of Harold Thomsett?,Brisbane,Harold_Thomsett,3
Renuka Das Bhalerao,P20,What is the place of death of Renuka Das Bhalerao?,Hyderabad,Renuka_Das_Bhalerao,323
Eugène Archambault,P20,What is the place of death of Eugène Archambault?,20th arrondissement of Paris,Eug%C3%A8ne_Archambault,6
Léopold Boisselle,P20,What is the place of death of Léopold Boisselle?,Rennes,L%C3%A9opold_Boisselle,3
Subby Byas,P20,What is the place of death of Subby Byas?,Chicago,Subby_Byas,9
Guy Gibson Campbell,P20,What is the place of death of Guy Gibson Campbell?,Dyer,Guy_Gibson_Campbell,15
Pierre Charton,P20,What is the place of death of Pierre Charton?,Flers,Pierre_Charton,7
Marcel Folliot,P20,What is the place of death of Marcel Folliot?,Aubervilliers,Marcel_Folliot,4
Elie Guillemer,P20,What is the place of death of Elie Guillemer?,Voulx,Elie_Guillemer,4
Paulin Lanteri,P20,What is the place of death of Paulin Lanteri?,Antibes,Paulin_Lanteri,2
Casimir Lombardi,P20,What is the place of death of Casimir Lombardi?,Bellegarde,Casimir_Lombardi,4
Marcel Masson,P20,What is the place of death of Marcel Masson?,Dieppe,Marcel_Masson,9
Lajos Fischer,P20,What is the place of death of Lajos Fischer?,New York City,Lajos_Fischer,35
Buell Neidlinger,P20,What is the place of death of Buell Neidlinger?,Whidbey Island,Buell_Neidlinger,284
Robert Kosch,P20,What is the place of death of Robert Kosch?,Berlin,Robert_Kosch,213
Clive Page,P20,What is the place of death of Clive Page?,Brisbane,Clive_Page,4
Adelbert Mühlschlegel,P20,What is the place of death of Adelbert Mühlschlegel?,Athens,Adelbert_M%C3%BChlschlegel,24
Mark Peachey,P20,What is the place of death of Mark Peachey?,Ipswich,Mark_Peachey,6
Sébastien Piccardo,P20,What is the place of death of Sébastien Piccardo?,Cannes,S%C3%A9bastien_Piccardo,3
George Poeppel,P20,What is the place of death of George Poeppel?,Germany,George_Poeppel,7
Heinrich Lilienfein,P20,What is the place of death of Heinrich Lilienfein?,Weimar,Heinrich_Lilienfein,20
Herbert Rahmann,P20,What is the place of death of Herbert Rahmann?,Brisbane,Herbert_Rahmann,5
Rex Rogers,P20,What is the place of death of Rex Rogers?,Coorparoo,Rex_Rogers,7
Yves Ropartz,P20,What is the place of death of Yves Ropartz?,Lanvallay,Yves_Ropartz,4
Khúc Thừa Dụ,P20,What is the place of death of Khúc Thừa Dụ?,Hanoi,Kh%C3%BAc_Th%E1%BB%ABa_D%E1%BB%A5,141
Günter Deckert,P20,What is the place of death of Günter Deckert?,Weinheim,G%C3%BCnter_Deckert,323
Douglas Siggs,P20,What is the place of death of Douglas Siggs?,Brisbane,Douglas_Siggs,7
Ernst-Wilhelm Reinert,P20,What is the place of death of Ernst-Wilhelm Reinert?,Bad Pyrmont,Ernst-Wilhelm_Reinert,314
Fyodor Stravinsky,P20,What is the place of death of Fyodor Stravinsky?,Saint Petersburg,Fyodor_Stravinsky,646
Fedor Panyutin,P20,What is the place of death of Fedor Panyutin?,Vilnius,Fedor_Panyutin,19
André Van Vierst,P20,What is the place of death of André Van Vierst?,Reims,Andr%C3%A9_Van_Vierst,4
Dong Sy Nguyen,P20,What is the place of death of Dong Sy Nguyen?,108 Military Central Hospital,%C4%90%E1%BB%93ng_S%C4%A9_Nguy%C3%AAn,227
Flaminio Avet,P20,What is the place of death of Flaminio Avet?,Bendejun,Flaminio_Avet,14
Margery Withers,P20,What is the place of death of Margery Withers?,Heidelberg,Margery_Withers,45
Norbert Buske,P20,What is the place of death of Norbert Buske?,Greifswald,Norbert_Buske,226
Jakob Graf zu Eltz,P20,What is the place of death of Jakob Graf zu Eltz?,Eltville am Rhein,Jakob_Graf_zu_Eltz,667
Mechtildis of Edelstetten,P20,What is the place of death of Mechtildis of Edelstetten?,Dießen am Ammersee,Mechtildis_of_Edelstetten,94
János Fliszár,P20,What is the place of death of János Fliszár?,Murska Sobota,J%C3%A1nos_Flisz%C3%A1r,9
Marie Luise Droop,P20,What is the place of death of Marie Luise Droop?,Gengenbach,Marie_Luise_Droop,52
Josef Waitzer,P20,What is the place of death of Josef Waitzer?,Korbach,Josef_Waitzer,133
Florian Aaron,P20,What is the place of death of Florian Aaron?,Bucharest,Aaron_Florian,24
Magnus Hundt,P20,What is the place of death of Magnus Hundt?,Meissen,Magnus_Hundt,141
Oren Arnold,P20,What is the place of death of Oren Arnold?,Laguna Beach,Oren_Arnold,79
Otto Friedrich August Meinardus,P20,What is the place of death of Otto Friedrich August Meinardus?,Hamburg,Otto_Friedrich_August_Meinardus,60
Willi Kalender,P20,What is the place of death of Willi Kalender?,Erlangen,Willi_A._Kalender,71
John Foster McCreight,P20,What is the place of death of John Foster McCreight?,Hastings,John_Foster_McCreight,145
Félix Somló,P20,What is the place of death of Félix Somló?,Cluj-Napoca,F%C3%A9lix_Soml%C3%B3,55
Wilhelm Hennis,P20,What is the place of death of Wilhelm Hennis?,Freiburg im Breisgau,Wilhelm_Hennis,37
Romano Carapecchia,P20,What is the place of death of Romano Carapecchia?,Valletta,Romano_Carapecchia,47
Berry Webb,P20,What is the place of death of Berry Webb?,Brisbane,Berry_Webb,11
Johann Bartsch,P20,What is the place of death of Johann Bartsch?,Suriname,Johann_Bartsch,30
Lester Warden,P20,What is the place of death of Lester Warden?,Brisbane,Lester_Warden,4
Page Cavanaugh,P20,What is the place of death of Page Cavanaugh?,Los Angeles,Page_Cavanaugh,152
Mechthildis Thein,P20,What is the place of death of Mechthildis Thein?,Singen,Mechthildis_Thein,25
Johann Christoph von Naumann,P20,What is the place of death of Johann Christoph von Naumann?,Dresden,Johann_Christoph_von_Naumann,10
Aldo Maria Lazzarín Stella,P20,What is the place of death of Aldo Maria Lazzarín Stella?,Negrar di Valpolicella,Aldo_Maria_Lazzar%C3%ADn_Stella,5
Richard G. Salomon,P20,What is the place of death of Richard G. Salomon?,Mount Vernon,Richard_G._Salomon,33
Géza Fodor,P20,What is the place of death of Géza Fodor?,Budapest,G%C3%A9za_Fodor_(philosopher),17
Benjamin Wigfall,P20,What is the place of death of Benjamin Wigfall?,New Paltz,Benjamin_Leroy_Wigfall,201
Josephine Fodor,P20,What is the place of death of Josephine Fodor?,Saint-Genis-Laval,Jos%C3%A9phine_Fodor,41
Joseph Fodor,P20,What is the place of death of Joseph Fodor?,Saint Petersburg,Josephus_Andreas_Fodor,26
Ronald Gordon,P20,What is the place of death of Ronald Gordon?,Mesen,Ronald_Gordon_(cricketer),23
Eric Gore-Browne,P20,What is the place of death of Eric Gore-Browne?,Namacurra,Eric_Gore-Browne,20
József Fodor,P20,What is the place of death of József Fodor?,Budapest,Josef_von_Fodor,28
Townshend Stith Brandegee,P20,What is the place of death of Townshend Stith Brandegee?,Berkeley,Townshend_Stith_Brandegee,40
Abu Anas al-Shami,P20,What is the place of death of Abu Anas al-Shami?,Abu Ghraib,Abu_Anas_al-Shami,377
Jean Preuss,P20,What is the place of death of Jean Preuss?,Saint-Amand-les-Eaux,Jean_Preuss,3
Léon Chené,P20,What is the place of death of Léon Chené?,Villeurbanne,L%C3%A9on_Chen%C3%A9,6
Ernst Albihn,P20,What is the place of death of Ernst Albihn?,Stockholm,Ernst_Albihn,5
Tiraios I,P27,What is the country of citizenship of Tiraios I?,Characene,Tiraios_I,42
Larry Augustin,P27,What is the country of citizenship of Larry Augustin?,United States,Larry_Augustin,262
Francis Kwasi Buor,P27,What is the country of citizenship of Francis Kwasi Buor?,Ghana,Francis_Kwasi_Buor,5
Buddy Boy Hawkins,P27,What is the country of citizenship of Buddy Boy Hawkins?,United States,Buddy_Boy_Hawkins,86
Elia Tuqiri,P27,What is the country of citizenship of Elia Tuqiri?,Fiji,Elia_Tuqiri,76
Frank J. Taylor,P27,What is the country of citizenship of Frank J. Taylor?,United States,Frank_J._Taylor,25
Agnes Reeves Taylor,P27,What is the country of citizenship of Agnes Reeves Taylor?,Liberia,Agnes_Reeves_Taylor,647
James R. Allaben,P27,What is the country of citizenship of James R. Allaben?,United States,James_R._Allaben,9
Terry Friedman,P27,What is the country of citizenship of Terry Friedman?,United Kingdom,Terry_Friedman,32
Bharati Harish Dangre,P27,What is the country of citizenship of Bharati Harish Dangre?,India,Bharati_Harish_Dangre,246
Szczawnica,P30,What continent is Szczawnica located on?,Europe,Szczawnica,356
Budaklı,P30,What continent is Budaklı located on?,Asia,"Budakl%C4%B1,_Kara%C3%A7oban",2
Muradiye district,P30,What continent is Muradiye district located on?,Asia,Muradiye,242
Toszek,P30,What continent is Toszek located on?,Europe,Toszek,136
Mordoğan,P30,What continent is Mordoğan located on?,Asia,Mordo%C4%9Fan,95
Prószków,P30,What continent is Prószków located on?,Europe,Pr%C3%B3szk%C3%B3w,114
Orzesze,P30,What continent is Orzesze located on?,Europe,Orzesze,91
Duszniki-Zdrój,P30,What continent is Duszniki-Zdrój located on?,Europe,Duszniki-Zdr%C3%B3j,278
